property_type,category,new_construction,price,vat,postal_code,province,region,latitude,longitude,bedrooms,livable_surface,kitchen_equipment,bathrooms,toilets,floor,build_year,currently_leased,furnished,building_state,heating_type,glazing_type,heat_pump,solar_panels,air_conditioning,epc,electrical_certificate,facades,facade_orientation,garden,garden_surface,terrace,terrace_surface,garage,garages,indoor_parking,outdoor_parking,cellar,swimming_pool,elevator,flooding_area_type,demarcated_flooding_area,number_of_floors,availability,total_land_surface,access_for_disabled,entry_phone,attic,alarm,terrace_orientation,planning_permission_granted,security_door,rain_water_tank,fireplace,electric_charging_station,hammam_sauna_jacuzzi,domotica,nursery_nearest_walk_m,preschool_nearest_walk_m,elementary_school_nearest_walk_m,high_school_nearest_walk_m,bus_stop_nearest_walk_m,tram_stop_nearest_walk_m,train_station_nearest_walk_m,train_station_nearest_drive_m,motorway_nearest_drive_m,airport_nearest_drive_m,charging_station_nearest_drive_m,supermarket_nearest_walk_m,supermarket_count,car_sharing_nearest_walk_m,bike_sharing_nearest_walk_m,post_year,post_month
house,house,1,718000,1.0,3090,Flemish Brabant,Flanders,50.78956,4.496159,4.0,190.0,,2.0,,,2024.0,0.0,0.0,New,,,,,,,1.0,3.0,West,1.0,570.0,1.0,30.0,1.0,1.0,,1.0,,,0.0,no flooding area,(information not available),3.0,On contract,,,,,,,,,,,,,,1300.0,1300.0,939.0,1900.0,206.0,,4800.0,5000.0,1200.0,15600.0,632.0,289.0,3.0,3400.0,,2026,6
house,house,1,592500,1.0,3070,Flemish Brabant,Flanders,50.90231105,4.55261972,4.0,195.0,,2.0,,,2024.0,0.0,0.0,New,,,,,,,1.0,3.0,West,1.0,263.0,1.0,15.0,1.0,1.0,,1.0,,,0.0,no flooding area,(information not available),3.0,On contract,263.0,,,,,,,,,,,,,455.0,755.0,755.0,5500.0,110.0,,1500.0,1500.0,5700.0,13600.0,2700.0,496.0,3.0,4700.0,1500.0,2026,6
house,house,0,549000,0.0,9100,East Flanders,Flanders,51.13407,4.130924,3.0,162.0,,1.0,2.0,,1995.0,0.0,0.0,Normal,,,,,,FlandersC,1.0,4.0,South,,,,,,,,4.0,,,0.0,no flooding area,(information not available),,,1360.0,,,,,,,,,,,,,3800.0,3300.0,3300.0,1300.0,466.0,,4100.0,4800.0,2500.0,28800.0,3100.0,2100.0,3.0,3000.0,2900.0,2026,6
house,house,0,450000,0.0,9120,East Flanders,Flanders,51.21252,4.235271,3.0,176.0,,2.0,2.0,,,0.0,0.0,Normal,,,,,,FlandersE,,3.0,East,1.0,365.0,1.0,20.0,1.0,1.0,,3.0,,,0.0,no flooding area,(information not available),,On contract,,,,,,,,,,,,,,1000.0,53.0,53.0,1200.0,59.0,,2200.0,2700.0,6100.0,21200.0,1700.0,539.0,3.0,5300.0,232.0,2026,6
house,house,0,465000,0.0,9190,East Flanders,Flanders,51.21582,4.0572,4.0,211.0,,2.0,2.0,,1955.0,0.0,0.0,Normal,,,,,,FlandersF,0.0,4.0,,1.0,,1.0,,1.0,1.0,,5.0,,,0.0,no flooding area,(information not available),,On contract,953.0,,,,,,,,,,,,,847.0,1800.0,1800.0,1400.0,845.0,,9100.0,9800.0,1600.0,,6900.0,1200.0,3.0,8400.0,1600.0,2026,6
flat,appartment,0,369000,0.0,9170,East Flanders,Flanders,51.21481,4.124232,3.0,192.0,,1.0,2.0,,2006.0,0.0,0.0,Normal,,,,,,FlandersB,1.0,2.0,North,,,1.0,12.0,1.0,1.0,,1.0,,,0.0,no flooding area,(information not available),,On contract,,,,,,,,,,,,,,722.0,538.0,538.0,5700.0,485.0,,6100.0,6900.0,5800.0,29300.0,1700.0,870.0,3.0,4600.0,595.0,2026,6
duplex,appartment,1,562692,1.0,1970,Flemish Brabant,Flanders,50.84384,4.486084,3.0,159.0,,1.0,2.0,2.0,2024.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South,,,1.0,11.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,776.0,120.0,120.0,1300.0,123.0,340.0,6100.0,8300.0,1500.0,8800.0,1100.0,94.0,3.0,123.0,1600.0,2026,6
duplex,appartment,1,608000,1.0,1970,Flemish Brabant,Flanders,50.84384,4.486084,3.0,174.0,,2.0,2.0,2.0,2024.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South,,,1.0,11.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,776.0,120.0,120.0,1300.0,123.0,340.0,6100.0,8300.0,1500.0,8800.0,1100.0,94.0,3.0,123.0,1600.0,2026,6
flat,appartment,0,273651,0.0,3520,Limburg,Flanders,50.99062,5.382923,1.0,80.0,,1.0,1.0,,2025.0,0.0,0.0,,Electricity,,1.0,,,,,3.0,East,1.0,103.0,1.0,16.0,,,,1.0,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,740.0,723.0,723.0,1600.0,161.0,,2900.0,3100.0,2800.0,,3500.0,433.0,3.0,5700.0,,2026,6
flat,appartment,0,349412,0.0,3520,Limburg,Flanders,50.99062,5.382923,2.0,105.0,,1.0,1.0,1.0,2025.0,0.0,0.0,,Electricity,,1.0,,,,,3.0,East,,,1.0,16.0,,,,1.0,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,740.0,723.0,723.0,1600.0,161.0,,2900.0,3100.0,2800.0,,3500.0,433.0,3.0,5700.0,,2026,6
house,house,1,342200,1.0,3520,Limburg,Flanders,50.99062,5.382923,3.0,145.0,,1.0,2.0,,2025.0,0.0,0.0,New,Electricity,,1.0,,,,,3.0,,,,1.0,16.0,,,,,,,0.0,no flooding area,(information not available),,,420.0,,,,,,,,,,,,,740.0,723.0,723.0,1600.0,161.0,,2900.0,3100.0,2800.0,,3500.0,433.0,3.0,5700.0,,2026,6
flat,appartment,0,315425,0.0,3520,Limburg,Flanders,50.99062,5.382923,2.0,96.0,,1.0,1.0,,2025.0,0.0,0.0,,Electricity,,1.0,,,,,3.0,East,1.0,80.0,1.0,12.0,,,,1.0,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,740.0,723.0,723.0,1600.0,161.0,,2900.0,3100.0,2800.0,,3500.0,433.0,3.0,5700.0,,2026,6
house,house,1,408668,1.0,3740,Limburg,Flanders,50.88787,5.526891,4.0,161.0,,1.0,2.0,,2025.0,0.0,0.0,New,Electricity,,1.0,,,,1.0,,,1.0,330.0,1.0,23.0,,,,,,,0.0,no flooding area,(information not available),,,435.0,,,,,,,,,,,,,2200.0,791.0,791.0,325.0,144.0,,3400.0,4200.0,6400.0,,772.0,373.0,3.0,7900.0,,2026,6
house,house,1,438385,1.0,3740,Limburg,Flanders,50.88787,5.526891,4.0,164.0,,1.0,2.0,,2025.0,0.0,0.0,New,Electricity,,1.0,,,,1.0,,,1.0,458.0,1.0,23.0,,,,,,,0.0,no flooding area,(information not available),,,563.0,,,,,,,,,,,,,2200.0,791.0,791.0,325.0,144.0,,3400.0,4200.0,6400.0,,772.0,373.0,3.0,7900.0,,2026,6
house,house,1,430530,1.0,3740,Limburg,Flanders,50.88787,5.526891,3.0,164.0,,1.0,2.0,,2025.0,0.0,0.0,New,Electricity,,1.0,,,,,,,1.0,401.0,1.0,23.0,,,,,,,0.0,no flooding area,(information not available),,,508.0,,,,,,,,,,,,,2200.0,791.0,791.0,325.0,144.0,,3400.0,4200.0,6400.0,,772.0,373.0,3.0,7900.0,,2026,6
flat,appartment,0,377669,0.0,3740,Limburg,Flanders,50.86872,5.510166,2.0,102.0,,,,1.0,2024.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North,,,1.0,20.0,,,,,,,1.0,no flooding area,(information not available),3.0,,,,,,,,,,,,,,,228.0,395.0,395.0,395.0,162.0,,424.0,769.0,1900.0,,1000.0,440.0,3.0,8900.0,318.0,2026,6
flat,appartment,0,542771,0.0,3740,Limburg,Flanders,50.86872,5.510166,3.0,139.0,,,,3.0,2024.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North,,,1.0,49.0,,,,,,,1.0,no flooding area,(information not available),3.0,,,,,,,,,,,,,,,228.0,395.0,395.0,395.0,162.0,,424.0,769.0,1900.0,,1000.0,440.0,3.0,8900.0,318.0,2026,6
penthouse,appartment,0,612790,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,119.0,,1.0,,2.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,26.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
ground_floor,appartment,0,396361,0.0,3740,Limburg,Flanders,50.87522,5.513386,2.0,108.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,21.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,694.0,270.0,270.0,538.0,136.0,,1300.0,1000.0,2800.0,,2800.0,480.0,3.0,8300.0,1200.0,2026,6
ground_floor,appartment,0,400462,0.0,3740,Limburg,Flanders,50.87522,5.513386,2.0,108.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,21.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,694.0,270.0,270.0,538.0,136.0,,1300.0,1000.0,2800.0,,2800.0,480.0,3.0,8300.0,1200.0,2026,6
ground_floor,appartment,0,382533,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,106.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,16.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
ground_floor,appartment,0,374082,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,96.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,34.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,0,414387,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,119.0,,1.0,1.0,1.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,23.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,0,396827,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,106.0,,1.0,1.0,1.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,28.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
penthouse,appartment,0,415279,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,102.0,,1.0,1.0,2.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,29.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,0,382326,0.0,3740,Limburg,Flanders,50.87486,5.513334,3.0,122.0,,1.0,2.0,1.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,24.0,,,,,,,1.0,no flooding area,(information not available),,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
penthouse,appartment,0,418468,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,98.0,,1.0,1.0,2.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,27.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
penthouse,appartment,0,491648,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,128.0,,1.0,1.0,2.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,35.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
penthouse,appartment,0,613344,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,118.0,,1.0,,2.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,21.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
ground_floor,appartment,0,370225,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,102.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,14.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
penthouse,appartment,0,497213,0.0,3740,Limburg,Flanders,50.87486,5.513334,3.0,128.0,,1.0,1.0,2.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,29.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
house,house,1,459621,1.0,3520,Limburg,Flanders,50.99133,5.383344,3.0,158.0,,2.0,2.0,,2025.0,0.0,0.0,New,Electricity,,1.0,,,,,3.0,,,,1.0,17.0,,,,,,,0.0,no flooding area,(information not available),,,372.0,,,,,,,,,,,,,663.0,668.0,668.0,1500.0,83.0,,2800.0,3000.0,2800.0,,3500.0,355.0,3.0,5800.0,,2026,6
house,house,1,480315,1.0,3520,Limburg,Flanders,50.99133,5.383344,3.0,157.0,,1.0,2.0,,2025.0,0.0,0.0,New,Electricity,,1.0,,,,,3.0,,,,1.0,16.0,,,,,,,0.0,no flooding area,(information not available),,,467.0,,,,,,,,,,,,,663.0,668.0,668.0,1500.0,83.0,,2800.0,3000.0,2800.0,,3500.0,355.0,3.0,5800.0,,2026,6
penthouse,appartment,0,660241,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,3.0,120.0,,1.0,,2.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,47.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
flat,appartment,0,436840,0.0,3520,Limburg,Flanders,50.99062,5.382923,2.0,114.0,,1.0,1.0,1.0,2025.0,0.0,0.0,,Electricity,,1.0,,,,,3.0,East,,,1.0,19.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,740.0,723.0,723.0,1600.0,161.0,,2900.0,3100.0,2800.0,,3500.0,433.0,3.0,5700.0,,2026,6
flat,appartment,0,425000,0.0,3520,Limburg,Flanders,50.99062,5.382923,2.0,101.0,,1.0,1.0,2.0,2025.0,0.0,0.0,,Electricity,,1.0,,,,,3.0,East,,,1.0,14.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,740.0,723.0,723.0,1600.0,161.0,,2900.0,3100.0,2800.0,,3500.0,433.0,3.0,5700.0,,2026,6
flat,appartment,0,457328,0.0,3740,Limburg,Flanders,50.86872,5.510166,3.0,121.0,,,,1.0,2024.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North,,,1.0,15.0,,,,,,,1.0,no flooding area,(information not available),3.0,,,,,,,,,,,,,,,228.0,395.0,395.0,395.0,162.0,,424.0,769.0,1900.0,,1000.0,440.0,3.0,8900.0,318.0,2026,6
house,house,1,413941,1.0,3740,Limburg,Flanders,50.88787,5.526891,3.0,155.0,,1.0,2.0,,,0.0,0.0,New,Electricity,,1.0,,,,1.0,3.0,,1.0,190.0,1.0,24.0,,,,,,,0.0,no flooding area,(information not available),,,,,,,,,,,,,,,,2200.0,791.0,791.0,325.0,144.0,,3400.0,4200.0,6400.0,,772.0,373.0,3.0,7900.0,,2026,6
house,house,1,426305,1.0,3740,Limburg,Flanders,50.88787,5.526891,3.0,165.0,,1.0,2.0,,2025.0,0.0,0.0,New,Electricity,,1.0,,,,1.0,,,1.0,303.0,1.0,23.0,,,,,,,0.0,actual flooding area,(information not available),,,410.0,,,,,,,,,,,,,2200.0,791.0,791.0,325.0,144.0,,3400.0,4200.0,6400.0,,772.0,373.0,3.0,7900.0,,2026,6
ground_floor,appartment,0,422775,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,93.0,,1.0,,,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,16.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
ground_floor,appartment,0,427810,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,91.0,,1.0,,,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,17.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
ground_floor,appartment,0,428742,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,91.0,,1.0,,,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,18.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
flat,appartment,0,403750,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,83.0,,1.0,,1.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,13.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
flat,appartment,0,422479,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,89.0,,1.0,,1.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,17.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
flat,appartment,0,424017,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,91.0,,1.0,,1.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,12.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
flat,appartment,0,507421,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,3.0,107.0,,1.0,,1.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,15.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
flat,appartment,0,427576,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,92.0,,1.0,,1.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,10.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
flat,appartment,0,448850,0.0,3020,Flemish Brabant,Flanders,50.91219641,4.66401642,2.0,99.0,,1.0,,1.0,2027.0,0.0,0.0,New,Electricity,,1.0,,,,,4.0,North-east,1.0,,1.0,12.0,,,,,,,1.0,no flooding area,(information not available),2.0,On contract,,,,,,,,,,,,,,973.0,837.0,825.0,3600.0,68.0,,1400.0,2600.0,2900.0,25100.0,3100.0,95.0,3.0,841.0,1300.0,2026,6
ground_floor,appartment,1,396361,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,108.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,21.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
ground_floor,appartment,1,400462,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,108.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,21.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
penthouse,appartment,1,431111,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,112.0,,1.0,1.0,2.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,56.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,1,292459,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,86.0,,1.0,1.0,1.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,17.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,1,302174,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,89.0,,1.0,1.0,1.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,17.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
ground_floor,appartment,1,281968,0.0,3740,Limburg,Flanders,50.87486,5.513334,1.0,69.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,27.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,1,342165,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,100.0,,1.0,1.0,1.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,31.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
ground_floor,appartment,1,348383,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,110.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,17.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
ground_floor,appartment,1,330687,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,94.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,39.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
ground_floor,appartment,1,229925,0.0,3740,Limburg,Flanders,50.87486,5.513334,1.0,65.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,16.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
ground_floor,appartment,1,500000,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,108.0,,1.0,1.0,,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,19.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,1,393142,0.0,3740,Limburg,Flanders,50.87486,5.513334,3.0,118.0,,1.0,2.0,1.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,37.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,1,500000,0.0,3740,Limburg,Flanders,50.87486,5.513334,2.0,117.0,,1.0,1.0,1.0,,0.0,0.0,,Not specified,,,,,,,,,,,1.0,24.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,658.0,306.0,306.0,502.0,100.0,,1200.0,997.0,2700.0,,2700.0,443.0,3.0,8400.0,1100.0,2026,6
flat,appartment,1,512210,1.0,1970,Flemish Brabant,Flanders,50.84388,4.486123,2.0,106.0,,1.0,1.0,1.0,2024.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South,,,1.0,28.0,,,,,,,0.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,771.0,114.0,114.0,1300.0,118.0,335.0,6100.0,8300.0,1500.0,8700.0,1100.0,89.0,3.0,118.0,1600.0,2026,6
flat,appartment,1,465308,1.0,1970,Flemish Brabant,Flanders,50.84388,4.486123,2.0,105.0,,1.0,1.0,1.0,2024.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South,,,1.0,21.0,,,,,,,0.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,771.0,114.0,114.0,1300.0,118.0,335.0,6100.0,8300.0,1500.0,8700.0,1100.0,89.0,3.0,118.0,1600.0,2026,6
duplex,appartment,1,562692,1.0,1970,Flemish Brabant,Flanders,50.84388,4.486123,3.0,159.0,,1.0,2.0,2.0,2024.0,0.0,0.0,New,Gas,,,,,,1.0,2.0,South,,,1.0,11.0,,,,,,,1.0,no flooding area,(information not available),2.0,,,,,,,,,,,,,,,771.0,114.0,114.0,1300.0,118.0,335.0,6100.0,8300.0,1500.0,8700.0,1100.0,89.0,3.0,118.0,1600.0,2026,6
